93,57,118,105,129,57,82,62,49,38,115,41,175,166,35,106,48,58,4,87,80,117,51,97,70,135,69,93,145,107,102,69,79,90,102,81,94,171,64,122,95,94,133,89,148,94,90,13,69,100,110,76,124,51,95,122,94,92,77,130,125,56,117,69,79,89,7,151,32,122,31,147,85,28,84,80,61,84,135,130,44,25,74,114,93,135,137,164,24,98,111,21,85,66,115,184,12,98,114,70,
53,43,152,109,115,91,92,174,101,47,73,109,141,94,196,78,8,153,128,79,104,90,74,181,92,166,96,84,131,61,71,62,94,69,95,93,13,71,145,75,82,124,152,70,130,105,36,103,29,20,89,99,109,7,106,55,43,180,51,100,124,160,93,148,65,66,126,38,72,126,101,47,120,22,113,95,81,186,124,66,142,89,68,81,87,87,81,162,73,67,138,139,109,37,57,88,107,67,15,57,
90,73,45,82,165,119,101,106,65,100,58,138,77,39,84,121,84,131,68,47,143,115,151,34,109,144,46,69,156,38,162,25,92,66,37,52,98,20,120,87,84,75,38,161,54,91,53,78,109,144,41,157,92,54,182,156,74,89,104,116,92,83,102,119,109,129,160,151,101,103,86,125,76,176,24,104,133,160,96,48,8,136,4,45,113,106,91,71,92,86,117,116,121,164,135,87,102,82,105,111,
126,39,5,136,108,131,46,109,137,63,29,57,61,105,164,154,76,98,4,51,117,114,157,61,80,52,131,135,66,110,128,98,83,109,86,42,88,35,102,83,90,84,71,98,75,92,158,101,77,122,116,97,102,86,144,40,15,109,155,177,126,70,52,140,95,116,139,60,148,52,124,30,149,105,70,33,98,131,26,33,52,133,149,45,65,112,58,109,129,139,178,122,81,83,131,73,140,73,75,145,
94,111,8,160,105,44,183,90,143,97,106,99,95,27,32,94,93,144,143,160,100,108,165,78,93,169,154,129,66,51,4,79,61,140,117,111,83,17,90,92,86,92,68,46,144,94,123,116,76,90,183,79,133,149,86,94,54,149,43,132,127,63,99,49,53,106,46,88,107,175,41,103,106,120,88,91,127,59,84,80,94,97,156,57,104,96,73,142,93,78,85,86,67,112,139,75,107,166,99,65,
99,166,123,52,79,54,101,145,80,112,71,153,139,176,74,119,114,180,66,135,174,77,106,89,138,111,65,105,91,119,132,117,18,112,22,163,154,98,115,61,165,84,79,40,66,143,123,119,180,38,160,86,87,64,122,69,124,168,87,65,112,93,79,145,190,58,86,162,107,55,67,50,84,93,69,141,90,42,76,81,70,102,90,135,98,98,62,128,101,121,117,166,103,86,134,96,67,123,68,80,
117,161,97,93,169,104,65,158,31,119,119,96,95,138,128,162,167,98,142,94,25,85,94,100,35,158,133,72,46,88,20,175,61,56,76,141,52,104,126,162,146,153,96,116,125,81,106,141,122,150,155,67,142,93,62,116,145,173,68,45,114,108,57,108,118,46,77,139,163,117,112,119,86,157,89,70,104,29,158,119,125,144,119,79,100,96,131,166,104,62,73,92,95,28,31,142,164,33,171,70,
140,108,84,101,105,78,77,178,104,51,51,105,71,100,60,58,84,96,78,137,112,52,107,116,115,103,95,102,84,22,62,15,111,98,33,41,188,161,142,95,166,114,89,110,121,37,99,40,141,105,78,114,75,72,71,159,64,110,132,47,82,115,160,57,76,43,120,143,157,117,96,46,66,82,73,112,37,79,22,87,20,128,107,148,162,53,128,126,167,107,27,74,73,119,98,109,101,39,36,42,
63,63,20,54,175,123,167,19,115,80,120,63,73,144,110,160,43,55,107,155,46,70,132,105,101,103,87,118,84,44,142,138,96,6,62,107,137,39,111,112,83,125,115,134,47,126,158,69,22,111,39,157,60,155,98,43,48,74,60,101,93,147,97,137,104,31,101,98,125,96,35,99,100,172,127,64,159,118,101,124,135,49,89,100,130,108,74,106,119,102,59,105,160,142,94,71,79,45,117,115,
79,27,109,122,129,5,113,53,88,91,77,79,52,128,84,94,18,115,146,126,32,123,56,43,16,120,60,112,72,133,91,82,106,131,101,95,102,116,97,65,54,89,30,189,75,116,125,145,113,92,165,97,27,42,22,66,92,107,152,127,102,71,171,117,50,76,110,62,107,87,97,128,102,21,136,69,175,107,139,158,140,23,49,112,50,98,62,123,60,128,165,119,57,169,104,83,49,95,73,130,
110,144,72,78,52,62,104,73,90,162,91,139,153,91,82,97,116,161,51,156,179,142,92,156,90,45,135,133,108,124,89,180,106,139,40,145,83,153,78,120,154,111,80,63,111,43,149,48,99,99,90,121,86,37,125,107,120,43,178,157,105,58,95,56,56,159,192,125,79,137,101,127,38,86,67,35,107,35,102,124,80,88,153,126,108,78,22,143,69,75,116,79,81,133,158,97,87,93,51,152,
89,87,81,48,114,177,115,61,65,178,91,86,102,131,179,89,117,118,46,98,54,87,59,122,108,118,111,118,128,28,172,154,128,114,96,103,114,87,89,150,72,96,135,61,77,131,75,124,175,149,86,105,97,125,23,106,94,45,56,63,74,85,10,67,113,59,87,8,112,42,87,139,188,131,116,109,18,92,175,115,83,67,73,138,149,169,22,24,113,112,128,172,154,50,117,87,160,30,164,117,
43,102,73,102,170,72,86,59,69,119,89,38,104,95,29,60,68,99,101,100,106,90,162,95,96,82,54,10,116,101,38,80,143,69,75,110,77,102,66,103,109,51,153,111,107,23,114,112,102,58,42,121,147,41,124,103,94,132,72,136,66,82,151,52,117,168,59,141,30,102,72,104,147,158,74,148,123,109,189,126,107,93,25,144,111,101,84,109,110,154,29,31,89,149,13,119,133,161,51,164,
88,124,19,86,98,109,88,65,85,48,145,140,70,88,96,60,104,104,174,93,72,34,78,123,137,178,64,30,162,80,155,53,76,82,127,79,138,42,137,42,56,66,111,189,142,115,102,89,135,82,97,93,144,32,77,113,158,71,116,108,109,120,163,147,117,30,49,107,112,132,90,61,73,116,79,139,111,124,93,92,76,104,122,91,17,63,145,64,102,111,78,135,41,109,73,86,136,116,100,135,
68,13,121,69,31,129,139,163,130,126,113,121,168,134,81,63,155,52,107,109,151,68,94,63,95,112,48,80,89,91,133,88,145,189,102,115,99,125,153,128,86,170,144,103,88,74,108,84,119,118,151,144,85,86,171,113,174,157,53,163,134,104,131,57,27,0,104,114,141,133,114,102,133,130,132,23,72,24,41,36,3,49,64,168,126,106,21,135,150,39,183,112,94,106,148,141,124,149,100,47,
55,10,147,154,156,58,157,77,99,183,112,192,171,67,102,114,16,172,186,153,125,22,39,97,163,114,66,98,145,39,162,161,75,48,78,55,141,130,99,115,107,51,88,98,83,157,53,77,175,54,75,46,68,103,148,93,29,111,68,121,36,110,28,73,101,72,102,106,11,92,138,95,72,97,106,28,100,110,75,157,151,66,98,138,117,142,75,173,117,114,77,73,113,99,136,130,96,73,176,43,
184,122,92,77,98,153,65,197,151,43,154,151,56,81,94,144,108,70,147,111,150,138,139,78,46,141,126,113,29,143,27,64,144,72,103,180,94,86,101,148,132,14,115,58,80,72,81,118,45,148,101,180,53,104,106,133,122,145,169,169,163,143,116,44,47,114,87,96,136,96,116,55,171,142,108,111,133,85,97,146,98,175,128,49,185,91,67,62,79,79,69,15,31,161,66,117,48,129,26,114,
63,16,7,65,126,117,128,70,168,91,50,80,69,43,160,128,36,52,134,96,33,14,103,98,100,124,174,183,166,35,30,190,15,45,81,19,64,57,192,170,64,35,116,71,94,85,163,124,127,69,161,160,94,122,71,31,35,92,95,79,85,37,79,115,101,88,67,32,42,49,59,76,37,124,108,40,112,128,98,74,52,93,167,81,139,172,148,65,135,55,159,141,26,86,57,109,97,72,104,78,
91,117,115,51,72,99,166,70,91,101,64,154,34,107,34,87,182,103,107,113,65,70,23,104,176,159,9,166,106,103,89,101,73,149,116,59,149,71,69,182,101,36,122,135,30,61,146,39,67,89,115,90,60,99,148,36,157,103,82,39,68,79,160,46,180,95,119,101,51,45,89,59,180,60,139,89,131,173,93,129,137,163,116,45,117,97,159,106,186,131,157,118,65,163,50,89,77,146,143,72,
162,100,72,90,164,70,108,124,130,59,20,152,41,62,180,93,135,126,116,117,49,122,114,95,162,94,28,40,156,90,114,73,95,141,127,157,90,129,64,82,115,35,113,136,54,128,44,179,47,176,79,138,69,54,32,125,105,70,60,45,79,112,48,132,102,12,96,183,25,129,100,165,76,83,91,39,88,131,83,86,84,171,74,105,131,75,127,65,135,23,112,148,176,68,141,84,61,87,123,151,
110,71,115,150,39,125,139,26,88,140,134,163,115,135,160,153,122,162,144,103,56,22,160,124,75,113,44,158,95,109,51,79,111,115,139,171,128,173,72,19,133,157,135,25,103,97,31,150,127,63,67,97,112,167,95,50,104,100,112,53,114,51,53,122,67,60,36,143,35,146,79,150,68,93,126,185,81,81,112,133,102,56,71,69,41,156,125,142,89,83,69,65,134,57,176,61,149,130,135,131,
83,161,107,110,105,114,46,158,148,178,129,69,98,55,40,143,120,24,49,102,161,85,68,127,141,34,128,86,55,127,135,177,160,133,110,192,19,92,64,61,105,112,108,96,135,104,120,42,51,5,101,80,181,125,68,138,112,125,150,181,95,40,65,58,59,115,138,27,159,100,91,105,114,45,109,47,134,51,56,154,49,31,83,153,143,57,54,95,100,38,54,66,101,140,88,43,71,86,175,71,
68,106,60,107,11,166,27,160,82,106,66,104,84,172,95,94,43,72,150,130,56,180,115,123,44,16,37,106,121,135,105,89,91,149,45,82,60,33,83,102,165,51,193,48,97,88,40,85,109,119,111,74,123,28,109,74,129,165,140,86,133,174,81,104,106,33,85,111,127,105,109,42,68,166,154,41,96,19,151,101,136,124,157,92,157,158,14,38,122,153,59,124,129,121,86,114,92,62,87,41,
110,176,96,183,113,95,93,75,86,65,131,51,83,171,113,147,100,145,102,33,98,142,96,160,68,62,73,76,127,74,53,120,144,136,131,94,119,148,93,172,112,54,113,114,150,83,67,71,140,125,154,44,124,124,79,133,140,45,158,53,155,175,157,98,128,77,150,112,107,75,99,121,10,126,96,35,129,81,74,65,91,115,111,89,70,133,104,115,101,53,159,169,158,134,171,156,124,23,73,101,
128,88,58,112,159,143,21,157,146,52,54,56,133,50,49,125,107,62,101,47,112,70,95,56,109,21,166,41,134,167,62,137,103,67,150,38,97,73,82,57,100,117,64,145,118,75,76,33,168,41,68,68,28,82,116,138,122,143,114,166,90,101,72,113,188,122,92,83,32,117,50,111,84,95,195,96,129,65,138,167,127,134,69,51,73,134,74,43,109,101,89,150,92,116,68,40,66,168,127,39,
136,43,128,66,93,111,131,108,81,61,108,110,120,136,168,104,73,181,155,31,113,102,96,38,138,104,74,48,89,114,104,96,86,82,146,93,156,84,99,110,55,74,64,19,50,108,127,65,118,136,172,196,82,184,37,81,126,158,116,109,82,78,172,47,122,134,142,144,100,66,82,169,134,109,81,40,17,149,44,140,65,186,115,167,94,84,88,88,124,102,120,57,128,68,39,75,51,68,152,90,
154,114,75,81,166,110,36,164,63,51,151,5,168,112,131,135,90,104,84,146,132,27,115,61,49,100,125,109,113,115,71,111,14,116,62,79,104,83,141,42,122,47,144,95,90,165,73,96,152,150,134,100,144,93,121,90,62,153,72,136,117,76,140,118,106,59,166,26,160,106,135,124,62,32,117,188,152,162,92,75,155,127,42,133,130,158,102,114,57,102,96,112,103,186,159,153,92,64,145,123,
117,119,94,96,124,135,136,121,148,85,73,68,148,71,78,58,54,48,153,167,118,99,111,94,78,111,158,63,136,50,116,98,91,98,63,46,107,153,33,168,131,86,68,70,107,90,116,94,83,86,60,117,99,52,61,6,118,85,175,85,130,142,73,86,99,118,87,57,84,178,36,100,94,113,192,138,111,151,96,14,82,132,122,37,55,143,98,103,61,140,78,106,105,155,35,48,88,87,134,150,
21,146,75,58,95,52,66,135,105,25,153,109,118,177,96,91,135,183,134,9,116,108,167,95,153,149,124,51,111,82,156,176,93,179,116,18,89,85,105,53,132,152,95,120,88,13,109,118,131,85,145,114,157,26,76,167,71,110,128,159,112,74,91,88,99,45,187,115,137,64,93,121,72,101,127,34,159,98,119,118,158,96,51,71,93,93,75,132,85,91,72,169,110,76,84,69,45,137,88,57,
95,169,119,167,102,143,121,60,96,93,54,128,140,61,62,74,160,174,63,99,127,114,76,16,122,128,41,107,133,119,145,153,18,87,130,50,70,152,148,49,66,152,71,83,126,127,158,180,170,173,110,110,121,67,161,93,159,104,41,87,67,54,93,70,98,97,111,130,83,129,81,114,34,138,165,52,107,71,89,73,129,153,149,147,65,69,85,36,73,46,94,29,82,170,125,89,128,155,50,101,
89,112,59,142,99,141,29,103,101,140,132,81,110,82,115,118,153,176,134,108,113,99,109,116,83,164,108,78,163,72,193,92,66,140,86,106,26,86,155,106,61,83,101,58,87,61,109,102,80,110,133,138,94,100,61,37,72,132,103,75,96,68,63,61,159,151,68,161,50,64,101,64,5,107,79,97,103,121,166,40,141,189,32,129,33,127,126,140,120,101,141,90,114,161,74,72,110,113,110,84,
